area_name,area_code,area_group,pillar_name,year,score,rank
Iraq,IRQ,Middle East and North Africa,Investment Environment,2011,36.69549048,130
Iraq,IRQ,Middle East and North Africa,Living Conditions,2011,65.89559689,94
Iraq,IRQ,Middle East and North Africa,Natural Environment,2011,34.04261716,167
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2011,36.25125611,143
Iraq,IRQ,Middle East and North Africa,Safety and Security,2011,34.18344534,163
Iraq,IRQ,Middle East and North Africa,Social Capital,2011,42.44048633,142
Iraq,IRQ,Middle East and North Africa,Economic Quality,2012,46.40665259,102
Iraq,IRQ,Middle East and North Africa,Education,2012,44.33914873,115
Iraq,IRQ,Middle East and North Africa,Enterprise Conditions,2012,45.47227516,113
Iraq,IRQ,Middle East and North Africa,Governance,2012,33.30260211,140
Iraq,IRQ,Middle East and North Africa,Health,2012,62.97069024,110
Iraq,IRQ,Middle East and North Africa,Infrastructure and Market Access,2012,31.2175422,130
Iraq,IRQ,Middle East and North Africa,Investment Environment,2012,37.21930762,128
Iraq,IRQ,Middle East and North Africa,Living Conditions,2012,66.45957151,95
Iraq,IRQ,Middle East and North Africa,Natural Environment,2012,35.4631272,167
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2012,37.61023234,141
Iraq,IRQ,Middle East and North Africa,Safety and Security,2012,35.67438505,160
Iraq,IRQ,Middle East and North Africa,Social Capital,2012,39.64611226,150
Iraq,IRQ,Middle East and North Africa,Economic Quality,2013,46.99118825,101
Iraq,IRQ,Middle East and North Africa,Education,2013,44.73486341,115
Iraq,IRQ,Middle East and North Africa,Enterprise Conditions,2013,46.00897269,112
Iraq,IRQ,Middle East and North Africa,Governance,2013,31.67956263,142
Iraq,IRQ,Middle East and North Africa,Health,2013,64.34143826,110
Iraq,IRQ,Middle East and North Africa,Infrastructure and Market Access,2013,31.49747082,128
Iraq,IRQ,Middle East and North Africa,Investment Environment,2013,37.20049737,129
Iraq,IRQ,Middle East and North Africa,Living Conditions,2013,67.19261366,94
Iraq,IRQ,Middle East and North Africa,Natural Environment,2013,32.91796248,167
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2013,37.63853582,141
Iraq,IRQ,Middle East and North Africa,Safety and Security,2013,35.12811875,158
Iraq,IRQ,Middle East and North Africa,Social Capital,2013,42.05075923,141
Iraq,IRQ,Middle East and North Africa,Economic Quality,2014,44.61635331,110
Iraq,IRQ,Middle East and North Africa,Education,2014,44.80683245,116
Iraq,IRQ,Middle East and North Africa,Enterprise Conditions,2014,46.42365184,113
Iraq,IRQ,Middle East and North Africa,Governance,2014,32.29160976,142
Iraq,IRQ,Middle East and North Africa,Health,2014,61.82487185,114
Iraq,IRQ,Middle East and North Africa,Infrastructure and Market Access,2014,31.5543178,129
Iraq,IRQ,Middle East and North Africa,Investment Environment,2014,37.27836904,129
Iraq,IRQ,Middle East and North Africa,Living Conditions,2014,66.33030314,99
Iraq,IRQ,Middle East and North Africa,Natural Environment,2014,33.41549614,167
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2014,38.18340768,139
Iraq,IRQ,Middle East and North Africa,Safety and Security,2014,35.97481045,156
Iraq,IRQ,Middle East and North Africa,Social Capital,2014,50.51408537,87
Iraq,IRQ,Middle East and North Africa,Economic Quality,2015,44.75271762,110
Iraq,IRQ,Middle East and North Africa,Education,2015,44.53736008,118
Iraq,IRQ,Middle East and North Africa,Enterprise Conditions,2015,46.43479457,115
Iraq,IRQ,Middle East and North Africa,Governance,2015,32.62016153,141
Iraq,IRQ,Middle East and North Africa,Health,2015,62.12212989,115
Iraq,IRQ,Middle East and North Africa,Infrastructure and Market Access,2015,34.40579455,121
Iraq,IRQ,Middle East and North Africa,Investment Environment,2015,37.26697679,129
Iraq,IRQ,Middle East and North Africa,Living Conditions,2015,66.46571591,100
Iraq,IRQ,Middle East and North Africa,Natural Environment,2015,36.3774679,166
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2015,40.5320902,133
Iraq,IRQ,Middle East and North Africa,Safety and Security,2015,29.84408217,162
Iraq,IRQ,Middle East and North Africa,Social Capital,2015,52.04576609,74
Iraq,IRQ,Middle East and North Africa,Economic Quality,2016,40.55683592,132
Iraq,IRQ,Middle East and North Africa,Education,2016,45.34003145,116
Iraq,IRQ,Middle East and North Africa,Enterprise Conditions,2016,46.39468105,116
Iraq,IRQ,Middle East and North Africa,Governance,2016,32.48026651,143
Iraq,IRQ,Middle East and North Africa,Health,2016,61.02069726,118
Iraq,IRQ,Middle East and North Africa,Infrastructure and Market Access,2016,34.61357112,122
Iraq,IRQ,Middle East and North Africa,Investment Environment,2016,36.77477308,133
Iraq,IRQ,Middle East and North Africa,Living Conditions,2016,65.21311451,103
Iraq,IRQ,Middle East and North Africa,Natural Environment,2016,32.41213244,167
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2016,39.38034137,134
Iraq,IRQ,Middle East and North Africa,Safety and Security,2016,21.5318891,166
Iraq,IRQ,Middle East and North Africa,Social Capital,2016,49.89481756,86
Iraq,IRQ,Middle East and North Africa,Economic Quality,2017,41.52306118,124
Iraq,IRQ,Middle East and North Africa,Education,2017,45.4100313,118
Iraq,IRQ,Middle East and North Africa,Enterprise Conditions,2017,46.22301055,114
Iraq,IRQ,Middle East and North Africa,Governance,2017,32.26198438,144
Iraq,IRQ,Middle East and North Africa,Health,2017,61.10206926,117
Iraq,IRQ,Middle East and North Africa,Infrastructure and Market Access,2017,38.12437001,113
Iraq,IRQ,Middle East and North Africa,Investment Environment,2017,36.83687355,133
Iraq,IRQ,Middle East and North Africa,Living Conditions,2017,66.32201894,104
Iraq,IRQ,Middle East and North Africa,Natural Environment,2017,37.81568913,166
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2017,40.21845381,131
Iraq,IRQ,Middle East and North Africa,Safety and Security,2017,21.69284485,165
Iraq,IRQ,Middle East and North Africa,Social Capital,2017,50.70372784,87
Iraq,IRQ,Middle East and North Africa,Economic Quality,2018,43.67070252,116
Iraq,IRQ,Middle East and North Africa,Education,2018,45.61661561,118
Iraq,IRQ,Middle East and North Africa,Enterprise Conditions,2018,45.82832852,120
Iraq,IRQ,Middle East and North Africa,Governance,2018,32.31177188,143
Iraq,IRQ,Middle East and North Africa,Health,2018,61.87590909,117
Iraq,IRQ,Middle East and North Africa,Infrastructure and Market Access,2018,37.01923187,122
Iraq,IRQ,Middle East and North Africa,Investment Environment,2018,37.22115244,132
Iraq,IRQ,Middle East and North Africa,Living Conditions,2018,66.35538294,102
Iraq,IRQ,Middle East and North Africa,Natural Environment,2018,36.63153164,166
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2018,39.50263069,134
Iraq,IRQ,Middle East and North Africa,Safety and Security,2018,20.22638536,166
Iraq,IRQ,Middle East and North Africa,Social Capital,2018,50.10139175,89
Iraq,IRQ,Middle East and North Africa,Economic Quality,2019,47.32751407,99
Iraq,IRQ,Middle East and North Africa,Education,2019,46.18346775,120
Iraq,IRQ,Middle East and North Africa,Enterprise Conditions,2019,45.87982826,122
Iraq,IRQ,Middle East and North Africa,Governance,2019,32.41968289,142
Iraq,IRQ,Middle East and North Africa,Health,2019,64.1539094,115
Iraq,IRQ,Middle East and North Africa,Infrastructure and Market Access,2019,41.86668078,114
Iraq,IRQ,Middle East and North Africa,Investment Environment,2019,37.19504214,134
Iraq,IRQ,Middle East and North Africa,Living Conditions,2019,70.60845249,95
Iraq,IRQ,Middle East and North Africa,Natural Environment,2019,36.78081985,166
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2019,40.50586153,130
Iraq,IRQ,Middle East and North Africa,Safety and Security,2019,22.88593365,164
Iraq,IRQ,Middle East and North Africa,Social Capital,2019,45.94554729,128
Iraq,IRQ,Middle East and North Africa,Economic Quality,2020,45.34906235,107
Iraq,IRQ,Middle East and North Africa,Education,2020,46.16576778,120
Iraq,IRQ,Middle East and North Africa,Enterprise Conditions,2020,45.93677714,127
Iraq,IRQ,Middle East and North Africa,Governance,2020,33.95432452,138
Iraq,IRQ,Middle East and North Africa,Health,2020,64.88520361,113
Iraq,IRQ,Middle East and North Africa,Infrastructure and Market Access,2020,43.62646029,111
Iraq,IRQ,Middle East and North Africa,Investment Environment,2020,37.2267431,137
Iraq,IRQ,Middle East and North Africa,Living Conditions,2020,71.12580296,93
Iraq,IRQ,Middle East and North Africa,Natural Environment,2020,35.74447427,166
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2020,39.55415621,135
Iraq,IRQ,Middle East and North Africa,Safety and Security,2020,26.35142204,163
Iraq,IRQ,Middle East and North Africa,Social Capital,2020,44.96684501,141
Iraq,IRQ,Middle East and North Africa,Economic Quality,2021,38.07787227,132
Iraq,IRQ,Middle East and North Africa,Education,2021,46.11852214,120
Iraq,IRQ,Middle East and North Africa,Enterprise Conditions,2021,45.90587612,126
Iraq,IRQ,Middle East and North Africa,Governance,2021,33.94782331,138
Iraq,IRQ,Middle East and North Africa,Health,2021,65.50527941,113
Iraq,IRQ,Middle East and North Africa,Infrastructure and Market Access,2021,43.79777812,111
Iraq,IRQ,Middle East and North Africa,Investment Environment,2021,37.18182115,137
Iraq,IRQ,Middle East and North Africa,Living Conditions,2021,70.59219426,93
Iraq,IRQ,Middle East and North Africa,Natural Environment,2021,36.07475667,166
Iraq,IRQ,Middle East and North Africa,Personal Freedom,2021,38.61995236,141
Iraq,IRQ,Middle East and North Africa,Safety and Security,2021,25.77477905,164
Iraq,IRQ,Middle East and North Africa,Social Capital,2021,44.64228096,142
Ireland,IRL,Western Europe,Economic Quality,2007,78.59849497,5
Ireland,IRL,Western Europe,Education,2007,80.43075435,21
Ireland,IRL,Western Europe,Enterprise Conditions,2007,76.33643401,14
Ireland,IRL,Western Europe,Governance,2007,84.0381635,14
Ireland,IRL,Western Europe,Health,2007,74.81183719,44
Ireland,IRL,Western Europe,Infrastructure and Market Access,2007,71.19835232,22
Ireland,IRL,Western Europe,Investment Environment,2007,78.25225907,14
Ireland,IRL,Western Europe,Living Conditions,2007,91.40167096,16
Ireland,IRL,Western Europe,Natural Environment,2007,69.95421739,9
Ireland,IRL,Western Europe,Personal Freedom,2007,86.62360669,7
Ireland,IRL,Western Europe,Safety and Security,2007,88.73694108,14
Ireland,IRL,Western Europe,Social Capital,2007,68.01472974,13
Ireland,IRL,Western Europe,Economic Quality,2008,77.40543243,8
Ireland,IRL,Western Europe,Education,2008,80.91653065,21
Ireland,IRL,Western Europe,Enterprise Conditions,2008,76.45133192,14
Ireland,IRL,Western Europe,Governance,2008,84.0381635,14
Ireland,IRL,Western Europe,Health,2008,75.05161836,43
Ireland,IRL,Western Europe,Infrastructure and Market Access,2008,72.64344243,22
Ireland,IRL,Western Europe,Investment Environment,2008,78.24089389,14
Ireland,IRL,Western Europe,Living Conditions,2008,91.50689923,15
Ireland,IRL,Western Europe,Natural Environment,2008,70.17901468,8
Ireland,IRL,Western Europe,Personal Freedom,2008,86.62360669,7
Ireland,IRL,Western Europe,Safety and Security,2008,87.909388,15
Ireland,IRL,Western Europe,Social Capital,2008,68.01472974,13
Ireland,IRL,Western Europe,Economic Quality,2009,72.90937567,14
Ireland,IRL,Western Europe,Education,2009,81.21123473,20
Ireland,IRL,Western Europe,Enterprise Conditions,2009,76.13079619,17
Ireland,IRL,Western Europe,Governance,2009,84.22254598,13
Ireland,IRL,Western Europe,Health,2009,75.09556272,43
Ireland,IRL,Western Europe,Infrastructure and Market Access,2009,73.42925649,21
Ireland,IRL,Western Europe,Investment Environment,2009,77.80274229,14
Ireland,IRL,Western Europe,Living Conditions,2009,91.4411665,16
Ireland,IRL,Western Europe,Natural Environment,2009,69.88852149,11
Ireland,IRL,Western Europe,Personal Freedom,2009,86.62360669,9
Ireland,IRL,Western Europe,Safety and Security,2009,86.36360543,20
Ireland,IRL,Western Europe,Social Capital,2009,70.06311466,13
Ireland,IRL,Western Europe,Economic Quality,2010,67.80203151,20
Ireland,IRL,Western Europe,Education,2010,81.06484434,20
Ireland,IRL,Western Europe,Enterprise Conditions,2010,74.90874268,19
Ireland,IRL,Western Europe,Governance,2010,84.36392851,13
Ireland,IRL,Western Europe,Health,2010,74.58038455,46
Ireland,IRL,Western Europe,Infrastructure and Market Access,2010,73.84616891,20
Ireland,IRL,Western Europe,Investment Environment,2010,73.98379995,19
Ireland,IRL,Western Europe,Living Conditions,2010,91.21810652,18
Ireland,IRL,Western Europe,Natural Environment,2010,70.42663645,9
Ireland,IRL,Western Europe,Personal Freedom,2010,85.65245869,12
Ireland,IRL,Western Europe,Safety and Security,2010,84.59159622,22
Ireland,IRL,Western Europe,Social Capital,2010,66.46801505,13
Ireland,IRL,Western Europe,Economic Quality,2011,64.35878019,31
Ireland,IRL,Western Europe,Education,2011,81.540874,19
Ireland,IRL,Western Europe,Enterprise Conditions,2011,73.26970926,20
Ireland,IRL,Western Europe,Governance,2011,83.63838405,15
Ireland,IRL,Western Europe,Health,2011,74.86148283,46
Ireland,IRL,Western Europe,Infrastructure and Market Access,2011,74.1428656,20
Ireland,IRL,Western Europe,Investment Environment,2011,71.087479,23
Ireland,IRL,Western Europe,Living Conditions,2011,91.49181249,17
Ireland,IRL,Western Europe,Natural Environment,2011,71.33864829,7
Ireland,IRL,Western Europe,Personal Freedom,2011,86.36426965,11
Ireland,IRL,Western Europe,Safety and Security,2011,88.11297988,19
Ireland,IRL,Western Europe,Social Capital,2011,68.87709867,11
Ireland,IRL,Western Europe,Economic Quality,2012,63.02127118,34
Ireland,IRL,Western Europe,Education,2012,81.87681814,19
Ireland,IRL,Western Europe,Enterprise Conditions,2012,74.12998901,20
Ireland,IRL,Western Europe,Governance,2012,83.54972582,15
Ireland,IRL,Western Europe,Health,2012,76.47633228,38
Ireland,IRL,Western Europe,Infrastructure and Market Access,2012,74.93081212,19
Ireland,IRL,Western Europe,Investment Environment,2012,70.54446444,24
Ireland,IRL,Western Europe,Living Conditions,2012,90.937858,19
Ireland,IRL,Western Europe,Natural Environment,2012,71.9324005,7
Ireland,IRL,Western Europe,Personal Freedom,2012,87.00655775,6
Ireland,IRL,Western Europe,Safety and Security,2012,87.96978538,16
Ireland,IRL,Western Europe,Social Capital,2012,69.57605012,10
Ireland,IRL,Western Europe,Economic Quality,2013,62.20504295,36
Ireland,IRL,Western Europe,Education,2013,83.09039766,18
Ireland,IRL,Western Europe,Enterprise Conditions,2013,77.10335024,15
Ireland,IRL,Western Europe,Governance,2013,83.84452639,15
Ireland,IRL,Western Europe,Health,2013,78.02128901,32
Ireland,IRL,Western Europe,Infrastructure and Market Access,2013,74.22972525,21
Ireland,IRL,Western Europe,Investment Environment,2013,70.44454695,24
Ireland,IRL,Western Europe,Living Conditions,2013,91.40728161,17
Ireland,IRL,Western Europe,Natural Environment,2013,71.53167689,8
Ireland,IRL,Western Europe,Personal Freedom,2013,87.29682189,6
Ireland,IRL,Western Europe,Safety and Security,2013,85.14691624,25
Ireland,IRL,Western Europe,Social Capital,2013,67.22419576,13
Ireland,IRL,Western Europe,Economic Quality,2014,63.3782928,36
Ireland,IRL,Western Europe,Education,2014,82.95520668,19
Ireland,IRL,Western Europe,Enterprise Conditions,2014,78.19437128,12
Ireland,IRL,Western Europe,Governance,2014,84.15358313,13
Ireland,IRL,Western Europe,Health,2014,78.03101012,28
Ireland,IRL,Western Europe,Infrastructure and Market Access,2014,73.91533394,21
Ireland,IRL,Western Europe,Investment Environment,2014,70.96519861,22
Ireland,IRL,Western Europe,Living Conditions,2014,90.93982169,17
Ireland,IRL,Western Europe,Natural Environment,2014,71.31412147,9
Ireland,IRL,Western Europe,Personal Freedom,2014,86.65665742,11
Ireland,IRL,Western Europe,Safety and Security,2014,89.90348938,13
Ireland,IRL,Western Europe,Social Capital,2014,67.90696334,11
Ireland,IRL,Western Europe,Economic Quality,2015,67.25047005,28
Ireland,IRL,Western Europe,Education,2015,82.67990135,20
Ireland,IRL,Western Europe,Enterprise Conditions,2015,78.54190298,10
Ireland,IRL,Western Europe,Governance,2015,84.2642423,11
Ireland,IRL,Western Europe,Health,2015,78.67738551,23
Ireland,IRL,Western Europe,Infrastructure and Market Access,2015,74.96365686,20
Ireland,IRL,Western Europe,Investment Environment,2015,71.981483,22
Ireland,IRL,Western Europe,Living Conditions,2015,90.9134629,20
Ireland,IRL,Western Europe,Natural Environment,2015,70.94576504,9
Ireland,IRL,Western Europe,Personal Freedom,2015,87.09290105,10
Ireland,IRL,Western Europe,Safety and Security,2015,89.38921576,16
Ireland,IRL,Western Europe,Social Capital,2015,68.60376471,12
Ireland,IRL,Western Europe,Economic Quality,2016,72.52536662,14
Ireland,IRL,Western Europe,Education,2016,82.96894739,20
Ireland,IRL,Western Europe,Enterprise Conditions,2016,79.34581978,8
Ireland,IRL,Western Europe,Governance,2016,84.8960691,14
Ireland,IRL,Western Europe,Health,2016,79.06054134,24
Ireland,IRL,Western Europe,Infrastructure and Market Access,2016,75.55395618,20
Ireland,IRL,Western Europe,Investment Environment,2016,73.524248,22
Ireland,IRL,Western Europe,Living Conditions,2016,90.84329243,22
Ireland,IRL,Western Europe,Natural Environment,2016,70.34084272,13
Ireland,IRL,Western Europe,Personal Freedom,2016,88.81334976,7
Ireland,IRL,Western Europe,Safety and Security,2016,90.11236373,13
Ireland,IRL,Western Europe,Social Capital,2016,67.59487566,13
Ireland,IRL,Western Europe,Economic Quality,2017,74.69746668,9
Ireland,IRL,Western Europe,Education,2017,83.41528534,19
Ireland,IRL,Western Europe,Enterprise Conditions,2017,79.77895064,8
Ireland,IRL,Western Europe,Governance,2017,84.88269403,14
Ireland,IRL,Western Europe,Health,2017,79.58011595,23
Ireland,IRL,Western Europe,Infrastructure and Market Access,2017,76.33236004,20
Ireland,IRL,Western Europe,Investment Environment,2017,74.10822141,22
Ireland,IRL,Western Europe,Living Conditions,2017,91.42732092,18
Ireland,IRL,Western Europe,Natural Environment,2017,71.22328486,9
Ireland,IRL,Western Europe,Personal Freedom,2017,88.23236276,7
Ireland,IRL,Western Europe,Safety and Security,2017,90.41776456,13
Ireland,IRL,Western Europe,Social Capital,2017,68.25532273,12
Ireland,IRL,Western Europe,Economic Quality,2018,77.18613441,6
Ireland,IRL,Western Europe,Education,2018,84.86104987,14
Ireland,IRL,Western Europe,Enterprise Conditions,2018,78.59810023,14
Ireland,IRL,Western Europe,Governance,2018,83.93797747,14
Ireland,IRL,Western Europe,Health,2018,79.18671143,25
Ireland,IRL,Western Europe,Infrastructure and Market Access,2018,75.88383593,22
Ireland,IRL,Western Europe,Investment Environment,2018,73.90149192,22
Ireland,IRL,Western Europe,Living Conditions,2018,92.00885551,15
Ireland,IRL,Western Europe,Natural Environment,2018,71.78843805,8
Ireland,IRL,Western Europe,Personal Freedom,2018,88.54230557,7
Ireland,IRL,Western Europe,Safety and Security,2018,88.39203434,19
Ireland,IRL,Western Europe,Social Capital,2018,69.32079423,13
Ireland,IRL,Western Europe,Economic Quality,2019,78.6180372,6
Ireland,IRL,Western Europe,Education,2019,85.16075965,14
Ireland,IRL,Western Europe,Enterprise Conditions,2019,77.76353796,17
Ireland,IRL,Western Europe,Governance,2019,83.62851544,15
Ireland,IRL,Western Europe,Health,2019,79.46490201,25
Ireland,IRL,Western Europe,Infrastructure and Market Access,2019,75.37599724,24
Ireland,IRL,Western Europe,Investment Environment,2019,73.95003183,24
Ireland,IRL,Western Europe,Living Conditions,2019,91.2623498,19
Ireland,IRL,Western Europe,Natural Environment,2019,71.82365851,9
Ireland,IRL,Western Europe,Personal Freedom,2019,88.45158969,7
Ireland,IRL,Western Europe,Safety and Security,2019,90.63308927,13
Ireland,IRL,Western Europe,Social Capital,2019,67.1797357,13
Ireland,IRL,Western Europe,Economic Quality,2020,78.40716024,5
Ireland,IRL,Western Europe,Education,2020,84.74176707,15
Ireland,IRL,Western Europe,Enterprise Conditions,2020,76.75347749,19
Ireland,IRL,Western Europe,Governance,2020,83.64527581,14
Ireland,IRL,Western Europe,Health,2020,79.22927692,26
Ireland,IRL,Western Europe,Infrastructure and Market Access,2020,75.91241328,24
Ireland,IRL,Western Europe,Investment Environment,2020,73.74616412,25
Ireland,IRL,Western Europe,Living Conditions,2020,91.68700559,18
Ireland,IRL,Western Europe,Natural Environment,2020,69.32674996,14
Ireland,IRL,Western Europe,Personal Freedom,2020,89.23994081,6
Ireland,IRL,Western Europe,Safety and Security,2020,90.70396983,11
Ireland,IRL,Western Europe,Social Capital,2020,66.5607028,17
Ireland,IRL,Western Europe,Economic Quality,2021,75.43099594,4
Ireland,IRL,Western Europe,Education,2021,85.49566885,13
Ireland,IRL,Western Europe,Enterprise Conditions,2021,76.61762587,19
Ireland,IRL,Western Europe,Governance,2021,83.39654902,15
Ireland,IRL,Western Europe,Health,2021,79.54669654,26
Ireland,IRL,Western Europe,Infrastructure and Market Access,2021,75.98620566,24
Ireland,IRL,Western Europe,Investment Environment,2021,73.76614379,25
Ireland,IRL,Western Europe,Living Conditions,2021,92.11371977,19
Ireland,IRL,Western Europe,Natural Environment,2021,69.33527401,13
Ireland,IRL,Western Europe,Personal Freedom,2021,89.08485073,6
Ireland,IRL,Western Europe,Safety and Security,2021,90.28696248,13
Ireland,IRL,Western Europe,Social Capital,2021,64.53444081,18
Israel,ISR,Middle East and North Africa,Economic Quality,2007,63.96020999,39
Israel,ISR,Middle East and North Africa,Education,2007,78.97880878,23
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2007,72.9719806,21
Israel,ISR,Middle East and North Africa,Governance,2007,79.51523346,20
Israel,ISR,Middle East and North Africa,Health,2007,79.00276613,10
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2007,67.11030795,32
Israel,ISR,Middle East and North Africa,Investment Environment,2007,74.13656687,24
Israel,ISR,Middle East and North Africa,Living Conditions,2007,90.37743181,19
Israel,ISR,Middle East and North Africa,Natural Environment,2007,49.58885202,125
Israel,ISR,Middle East and North Africa,Personal Freedom,2007,65.13915289,58
Israel,ISR,Middle East and North Africa,Safety and Security,2007,49.46156815,151
Israel,ISR,Middle East and North Africa,Social Capital,2007,55.05546364,49
Israel,ISR,Middle East and North Africa,Economic Quality,2008,65.44602423,38
Israel,ISR,Middle East and North Africa,Education,2008,79.27044964,23
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2008,73.05734269,22
Israel,ISR,Middle East and North Africa,Governance,2008,79.51523346,20
Israel,ISR,Middle East and North Africa,Health,2008,79.28816117,9
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2008,67.52372124,31
Israel,ISR,Middle East and North Africa,Investment Environment,2008,74.30563439,23
Israel,ISR,Middle East and North Africa,Living Conditions,2008,90.59077623,20
Israel,ISR,Middle East and North Africa,Natural Environment,2008,48.82638552,132
Israel,ISR,Middle East and North Africa,Personal Freedom,2008,65.13915289,58
Israel,ISR,Middle East and North Africa,Safety and Security,2008,50.73849926,148
Israel,ISR,Middle East and North Africa,Social Capital,2008,51.37570215,63
Israel,ISR,Middle East and North Africa,Economic Quality,2009,66.9968772,30
Israel,ISR,Middle East and North Africa,Education,2009,79.44708077,24
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2009,70.43307244,24
Israel,ISR,Middle East and North Africa,Governance,2009,79.29765413,21
Israel,ISR,Middle East and North Africa,Health,2009,78.9862145,10
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2009,68.37572354,31
Israel,ISR,Middle East and North Africa,Investment Environment,2009,72.35714046,25
Israel,ISR,Middle East and North Africa,Living Conditions,2009,90.78256167,20
Israel,ISR,Middle East and North Africa,Natural Environment,2009,49.06343922,132
Israel,ISR,Middle East and North Africa,Personal Freedom,2009,65.25619238,57
Israel,ISR,Middle East and North Africa,Safety and Security,2009,53.14290076,140
Israel,ISR,Middle East and North Africa,Social Capital,2009,50.35044554,68
Israel,ISR,Middle East and North Africa,Economic Quality,2010,65.47356128,28
Israel,ISR,Middle East and North Africa,Education,2010,79.49458469,24
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2010,67.90222095,29
Israel,ISR,Middle East and North Africa,Governance,2010,79.75795139,20
Israel,ISR,Middle East and North Africa,Health,2010,79.24023212,10
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2010,69.00188127,32
Israel,ISR,Middle East and North Africa,Investment Environment,2010,70.096562,25
Israel,ISR,Middle East and North Africa,Living Conditions,2010,90.66962213,20
Israel,ISR,Middle East and North Africa,Natural Environment,2010,49.77643314,127
Israel,ISR,Middle East and North Africa,Personal Freedom,2010,63.41447024,62
Israel,ISR,Middle East and North Africa,Safety and Security,2010,54.75398213,135
Israel,ISR,Middle East and North Africa,Social Capital,2010,52.38520846,63
Israel,ISR,Middle East and North Africa,Economic Quality,2011,65.94670447,26
Israel,ISR,Middle East and North Africa,Education,2011,79.45400597,26
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2011,68.41576566,26
Israel,ISR,Middle East and North Africa,Governance,2011,79.54777626,21
Israel,ISR,Middle East and North Africa,Health,2011,78.62131751,15
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2011,69.95222089,31
Israel,ISR,Middle East and North Africa,Investment Environment,2011,71.02366276,24
Israel,ISR,Middle East and North Africa,Living Conditions,2011,90.31773864,23
Israel,ISR,Middle East and North Africa,Natural Environment,2011,49.2761105,129
Israel,ISR,Middle East and North Africa,Personal Freedom,2011,64.36139846,61
Israel,ISR,Middle East and North Africa,Safety and Security,2011,52.52809294,140
Israel,ISR,Middle East and North Africa,Social Capital,2011,50.22405268,87
Israel,ISR,Middle East and North Africa,Economic Quality,2012,67.36363994,22
Israel,ISR,Middle East and North Africa,Education,2012,79.91286094,25
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2012,69.36412158,26
Israel,ISR,Middle East and North Africa,Governance,2012,79.43764961,20
Israel,ISR,Middle East and North Africa,Health,2012,79.91599707,10
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2012,70.18811266,32
Israel,ISR,Middle East and North Africa,Investment Environment,2012,72.27019018,22
Israel,ISR,Middle East and North Africa,Living Conditions,2012,90.8445802,21
Israel,ISR,Middle East and North Africa,Natural Environment,2012,50.54562996,123
Israel,ISR,Middle East and North Africa,Personal Freedom,2012,61.74317848,71
Israel,ISR,Middle East and North Africa,Safety and Security,2012,56.15185612,130
Israel,ISR,Middle East and North Africa,Social Capital,2012,52.69734745,64
Israel,ISR,Middle East and North Africa,Economic Quality,2013,66.63944088,25
Israel,ISR,Middle East and North Africa,Education,2013,80.36976472,25
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2013,68.72018957,27
Israel,ISR,Middle East and North Africa,Governance,2013,79.26392518,20
Israel,ISR,Middle East and North Africa,Health,2013,80.21043218,12
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2013,69.43895735,31
Israel,ISR,Middle East and North Africa,Investment Environment,2013,71.53557872,21
Israel,ISR,Middle East and North Africa,Living Conditions,2013,90.94695966,19
Israel,ISR,Middle East and North Africa,Natural Environment,2013,50.30121074,124
Israel,ISR,Middle East and North Africa,Personal Freedom,2013,62.47990778,68
Israel,ISR,Middle East and North Africa,Safety and Security,2013,56.07426099,132
Israel,ISR,Middle East and North Africa,Social Capital,2013,52.73852533,68
Israel,ISR,Middle East and North Africa,Economic Quality,2014,67.42404531,26
Israel,ISR,Middle East and North Africa,Education,2014,80.55944205,25
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2014,67.34570243,31
Israel,ISR,Middle East and North Africa,Governance,2014,78.91071484,21
Israel,ISR,Middle East and North Africa,Health,2014,80.29216963,10
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2014,69.13941353,32
Israel,ISR,Middle East and North Africa,Investment Environment,2014,72.09620345,20
Israel,ISR,Middle East and North Africa,Living Conditions,2014,90.33521847,22
Israel,ISR,Middle East and North Africa,Natural Environment,2014,50.95387855,122
