area_name,area_code,area_group,year,score,rank
Guinea-Bissau,GNB,Sub-Saharan Africa,2015,40.11211267,151
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,40.24959902,151
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,40.53058919,151
Guinea-Bissau,GNB,Sub-Saharan Africa,2018,41.26515532,150
Guinea-Bissau,GNB,Sub-Saharan Africa,2019,41.41358965,151
Guinea-Bissau,GNB,Sub-Saharan Africa,2020,41.81364394,150
Guinea-Bissau,GNB,Sub-Saharan Africa,2021,41.74648126,150
Guyana,GUY,Latin America and the Caribbean,2007,51.48237461,99
Guyana,GUY,Latin America and the Caribbean,2008,52.08244753,97
Guyana,GUY,Latin America and the Caribbean,2009,52.18146605,98
Guyana,GUY,Latin America and the Caribbean,2010,52.7248,92
Guyana,GUY,Latin America and the Caribbean,2011,53.00215237,95
Guyana,GUY,Latin America and the Caribbean,2012,53.53846239,94
Guyana,GUY,Latin America and the Caribbean,2013,53.89191742,94
Guyana,GUY,Latin America and the Caribbean,2014,54.9815296,90
Guyana,GUY,Latin America and the Caribbean,2015,54.99710158,90
Guyana,GUY,Latin America and the Caribbean,2016,54.68126273,93
Guyana,GUY,Latin America and the Caribbean,2017,55.28793867,90
Guyana,GUY,Latin America and the Caribbean,2018,55.48740795,89
Guyana,GUY,Latin America and the Caribbean,2019,55.52766016,92
Guyana,GUY,Latin America and the Caribbean,2020,55.48054573,94
Guyana,GUY,Latin America and the Caribbean,2021,55.6749452,94
Haiti,HTI,Latin America and the Caribbean,2007,37.84032513,157
Haiti,HTI,Latin America and the Caribbean,2008,38.54695491,154
Haiti,HTI,Latin America and the Caribbean,2009,38.55204802,155
Haiti,HTI,Latin America and the Caribbean,2010,39.44092418,150
Haiti,HTI,Latin America and the Caribbean,2011,38.69567488,154
Haiti,HTI,Latin America and the Caribbean,2012,38.19912103,158
Haiti,HTI,Latin America and the Caribbean,2013,38.84193803,156
Haiti,HTI,Latin America and the Caribbean,2014,39.08095149,155
Haiti,HTI,Latin America and the Caribbean,2015,39.02857768,155
Haiti,HTI,Latin America and the Caribbean,2016,39.04765622,154
Haiti,HTI,Latin America and the Caribbean,2017,38.96948596,154
Haiti,HTI,Latin America and the Caribbean,2018,39.88820183,154
Haiti,HTI,Latin America and the Caribbean,2019,40.2894993,154
Haiti,HTI,Latin America and the Caribbean,2020,39.8816897,155
Haiti,HTI,Latin America and the Caribbean,2021,39.64647184,155
Honduras,HND,Latin America and the Caribbean,2007,50.69858909,103
Honduras,HND,Latin America and the Caribbean,2008,50.80080148,103
Honduras,HND,Latin America and the Caribbean,2009,51.17169628,103
Honduras,HND,Latin America and the Caribbean,2010,50.33650305,104
Honduras,HND,Latin America and the Caribbean,2011,49.47342815,108
Honduras,HND,Latin America and the Caribbean,2012,50.62360226,106
Honduras,HND,Latin America and the Caribbean,2013,50.97790255,104
Honduras,HND,Latin America and the Caribbean,2014,50.92524597,107
Honduras,HND,Latin America and the Caribbean,2015,51.01400242,107
Honduras,HND,Latin America and the Caribbean,2016,50.76861506,108
Honduras,HND,Latin America and the Caribbean,2017,51.60447047,107
Honduras,HND,Latin America and the Caribbean,2018,51.508298,109
Honduras,HND,Latin America and the Caribbean,2019,52.15549594,107
Honduras,HND,Latin America and the Caribbean,2020,51.99986871,110
Honduras,HND,Latin America and the Caribbean,2021,51.78850421,111
Hong Kong,HKG,Asia-Pacific,2007,78.26068095,16
Hong Kong,HKG,Asia-Pacific,2008,78.4296836,16
Hong Kong,HKG,Asia-Pacific,2009,78.3188046,16
Hong Kong,HKG,Asia-Pacific,2010,78.38786305,14
Hong Kong,HKG,Asia-Pacific,2011,78.50233337,15
Hong Kong,HKG,Asia-Pacific,2012,78.43464758,15
Hong Kong,HKG,Asia-Pacific,2013,78.28562647,15
Hong Kong,HKG,Asia-Pacific,2014,78.41503839,14
Hong Kong,HKG,Asia-Pacific,2015,78.67295164,16
Hong Kong,HKG,Asia-Pacific,2016,78.73637217,16
Hong Kong,HKG,Asia-Pacific,2017,78.98568613,17
Hong Kong,HKG,Asia-Pacific,2018,79.80920878,14
Hong Kong,HKG,Asia-Pacific,2019,79.44045,15
Hong Kong,HKG,Asia-Pacific,2020,78.43497537,17
Hong Kong,HKG,Asia-Pacific,2021,77.85445808,18
Hungary,HUN,Eastern Europe,2007,67.07345583,36
Hungary,HUN,Eastern Europe,2008,67.60306688,36
Hungary,HUN,Eastern Europe,2009,67.11600258,39
Hungary,HUN,Eastern Europe,2010,67.31083725,37
Hungary,HUN,Eastern Europe,2011,66.87212196,37
Hungary,HUN,Eastern Europe,2012,66.43661476,40
Hungary,HUN,Eastern Europe,2013,66.463112,40
Hungary,HUN,Eastern Europe,2014,66.50273375,40
Hungary,HUN,Eastern Europe,2015,65.89419474,42
Hungary,HUN,Eastern Europe,2016,65.41869894,45
Hungary,HUN,Eastern Europe,2017,65.2921218,45
Hungary,HUN,Eastern Europe,2018,65.35514763,45
Hungary,HUN,Eastern Europe,2019,66.07839608,46
Hungary,HUN,Eastern Europe,2020,66.37867523,46
Hungary,HUN,Eastern Europe,2021,66.72283045,44
Iceland,ISL,Western Europe,2007,80.37317723,8
Iceland,ISL,Western Europe,2008,80.6645918,8
Iceland,ISL,Western Europe,2009,79.96857681,9
Iceland,ISL,Western Europe,2010,78.82001088,11
Iceland,ISL,Western Europe,2011,78.52884711,14
Iceland,ISL,Western Europe,2012,78.4758131,14
Iceland,ISL,Western Europe,2013,78.26108476,16
Iceland,ISL,Western Europe,2014,78.66733354,13
Iceland,ISL,Western Europe,2015,78.9373784,13
Iceland,ISL,Western Europe,2016,79.67779699,12
Iceland,ISL,Western Europe,2017,80.225825,11
Iceland,ISL,Western Europe,2018,80.4726553,11
Iceland,ISL,Western Europe,2019,80.89066183,10
Iceland,ISL,Western Europe,2020,80.68103795,10
Iceland,ISL,Western Europe,2021,80.11968928,10
India,IND,Asia-Pacific,2007,48.63247488,109
India,IND,Asia-Pacific,2008,49.09537866,108
India,IND,Asia-Pacific,2009,48.94946014,111
India,IND,Asia-Pacific,2010,48.9593228,110
India,IND,Asia-Pacific,2011,48.54266558,112
India,IND,Asia-Pacific,2012,48.90681502,111
India,IND,Asia-Pacific,2013,49.00781161,111
India,IND,Asia-Pacific,2014,49.79583044,109
India,IND,Asia-Pacific,2015,49.91552549,111
India,IND,Asia-Pacific,2016,50.22082502,111
India,IND,Asia-Pacific,2017,51.21840227,109
India,IND,Asia-Pacific,2018,52.78262751,104
India,IND,Asia-Pacific,2019,53.95889941,100
India,IND,Asia-Pacific,2020,53.37576673,103
India,IND,Asia-Pacific,2021,53.56792771,101
Indonesia,IDN,Asia-Pacific,2007,53.78885646,86
Indonesia,IDN,Asia-Pacific,2008,54.94828215,80
Indonesia,IDN,Asia-Pacific,2009,55.0082474,81
Indonesia,IDN,Asia-Pacific,2010,55.82827208,71
Indonesia,IDN,Asia-Pacific,2011,56.01695804,72
Indonesia,IDN,Asia-Pacific,2012,57.06675265,68
Indonesia,IDN,Asia-Pacific,2013,57.15965354,68
Indonesia,IDN,Asia-Pacific,2014,57.83967866,66
Indonesia,IDN,Asia-Pacific,2015,58.42351997,66
Indonesia,IDN,Asia-Pacific,2016,58.47198417,65
Indonesia,IDN,Asia-Pacific,2017,58.93999948,66
Indonesia,IDN,Asia-Pacific,2018,59.88021937,61
Indonesia,IDN,Asia-Pacific,2019,60.41381216,64
Indonesia,IDN,Asia-Pacific,2020,60.9977329,61
Indonesia,IDN,Asia-Pacific,2021,60.61091782,62
Iran,IRN,Middle East and North Africa,2007,47.31671295,114
Iran,IRN,Middle East and North Africa,2008,46.67240206,119
Iran,IRN,Middle East and North Africa,2009,46.45032932,120
Iran,IRN,Middle East and North Africa,2010,46.16124873,123
Iran,IRN,Middle East and North Africa,2011,46.30624899,125
Iran,IRN,Middle East and North Africa,2012,47.3694019,120
Iran,IRN,Middle East and North Africa,2013,47.35848201,119
Iran,IRN,Middle East and North Africa,2014,47.11773749,121
Iran,IRN,Middle East and North Africa,2015,47.29823032,118
Iran,IRN,Middle East and North Africa,2016,48.07086845,118
Iran,IRN,Middle East and North Africa,2017,48.44870555,117
Iran,IRN,Middle East and North Africa,2018,49.65876976,114
Iran,IRN,Middle East and North Africa,2019,48.79873361,118
Iran,IRN,Middle East and North Africa,2020,48.15538239,121
Iran,IRN,Middle East and North Africa,2021,48.04999843,123
Iraq,IRQ,Middle East and North Africa,2007,40.28083574,147
Iraq,IRQ,Middle East and North Africa,2008,40.67422032,145
Iraq,IRQ,Middle East and North Africa,2009,41.24974776,143
Iraq,IRQ,Middle East and North Africa,2010,41.77101798,142
Iraq,IRQ,Middle East and North Africa,2011,42.12022089,142
Iraq,IRQ,Middle East and North Africa,2012,42.98180392,138
Iraq,IRQ,Middle East and North Africa,2013,43.11516528,139
Iraq,IRQ,Middle East and North Africa,2014,43.60117574,138
Iraq,IRQ,Middle East and North Africa,2015,43.95042144,136
Iraq,IRQ,Middle East and North Africa,2016,42.13442928,144
Iraq,IRQ,Middle East and North Africa,2017,43.1861779,140
Iraq,IRQ,Middle East and North Africa,2018,43.03008619,141
Iraq,IRQ,Middle East and North Africa,2019,44.31272834,139
Iraq,IRQ,Middle East and North Africa,2020,44.57391994,137
Iraq,IRQ,Middle East and North Africa,2021,43.85324465,141
Ireland,IRL,Western Europe,2007,79.03312177,13
Ireland,IRL,Western Europe,2008,79.08175429,13
Ireland,IRL,Western Europe,2009,78.7651274,14
Ireland,IRL,Western Europe,2010,77.40889278,17
Ireland,IRL,Western Europe,2011,77.42369866,17
Ireland,IRL,Western Europe,2012,77.66267206,16
Ireland,IRL,Western Europe,2013,77.62881424,17
Ireland,IRL,Western Europe,2014,78.19283749,16
Ireland,IRL,Western Europe,2015,78.77534596,15
Ireland,IRL,Western Europe,2016,79.63163939,13
Ireland,IRL,Western Europe,2017,80.19592916,12
Ireland,IRL,Western Europe,2018,80.30064408,12
Ireland,IRL,Western Europe,2019,80.27601702,12
Ireland,IRL,Western Europe,2020,79.99615866,12
Ireland,IRL,Western Europe,2021,79.63292779,12
Israel,ISR,Middle East and North Africa,2007,68.77486186,32
Israel,ISR,Middle East and North Africa,2008,68.75642357,32
Israel,ISR,Middle East and North Africa,2009,68.70744188,32
Israel,ISR,Middle East and North Africa,2010,68.49722582,32
Israel,ISR,Middle East and North Africa,2011,68.30573723,35
Israel,ISR,Middle East and North Africa,2012,69.20293035,32
Israel,ISR,Middle East and North Africa,2013,69.05992942,33
Israel,ISR,Middle East and North Africa,2014,69.3171784,31
Israel,ISR,Middle East and North Africa,2015,69.23813108,33
Israel,ISR,Middle East and North Africa,2016,70.09322873,30
Israel,ISR,Middle East and North Africa,2017,70.78380459,30
Israel,ISR,Middle East and North Africa,2018,71.74045966,30
Israel,ISR,Middle East and North Africa,2019,70.85188156,31
Israel,ISR,Middle East and North Africa,2020,72.13626634,30
Israel,ISR,Middle East and North Africa,2021,71.94824143,32
Italy,ITA,Western Europe,2007,70.53121498,29
Italy,ITA,Western Europe,2008,70.80367126,29
Italy,ITA,Western Europe,2009,70.0768815,31
Italy,ITA,Western Europe,2010,70.55035856,30
Italy,ITA,Western Europe,2011,69.74583308,31
Italy,ITA,Western Europe,2012,70.54059677,30
Italy,ITA,Western Europe,2013,70.3560591,30
Italy,ITA,Western Europe,2014,70.12384874,30
Italy,ITA,Western Europe,2015,69.92749313,31
Italy,ITA,Western Europe,2016,69.95806668,32
Italy,ITA,Western Europe,2017,70.03555659,32
Italy,ITA,Western Europe,2018,71.07211459,31
Italy,ITA,Western Europe,2019,71.68573769,30
Italy,ITA,Western Europe,2020,72.10926502,31
Italy,ITA,Western Europe,2021,71.99650379,31
Jamaica,JAM,Latin America and the Caribbean,2007,58.06250917,59
Jamaica,JAM,Latin America and the Caribbean,2008,58.27569077,60
Jamaica,JAM,Latin America and the Caribbean,2009,57.80710436,63
Jamaica,JAM,Latin America and the Caribbean,2010,57.66431747,63
Jamaica,JAM,Latin America and the Caribbean,2011,57.2715434,65
Jamaica,JAM,Latin America and the Caribbean,2012,57.12545252,66
Jamaica,JAM,Latin America and the Caribbean,2013,57.60531618,65
Jamaica,JAM,Latin America and the Caribbean,2014,58.17206671,65
Jamaica,JAM,Latin America and the Caribbean,2015,58.65017487,65
Jamaica,JAM,Latin America and the Caribbean,2016,58.75652957,63
Jamaica,JAM,Latin America and the Caribbean,2017,59.18656078,63
Jamaica,JAM,Latin America and the Caribbean,2018,59.65334261,62
Jamaica,JAM,Latin America and the Caribbean,2019,60.42204966,63
Jamaica,JAM,Latin America and the Caribbean,2020,60.12765737,67
Jamaica,JAM,Latin America and the Caribbean,2021,60.35365429,65
Japan,JPN,Asia-Pacific,2007,76.1996372,20
Japan,JPN,Asia-Pacific,2008,76.40560026,20
Japan,JPN,Asia-Pacific,2009,75.80464094,21
Japan,JPN,Asia-Pacific,2010,75.6252681,20
Japan,JPN,Asia-Pacific,2011,76.17166207,19
Japan,JPN,Asia-Pacific,2012,75.7048761,21
Japan,JPN,Asia-Pacific,2013,75.94552034,20
Japan,JPN,Asia-Pacific,2014,76.0003204,20
Japan,JPN,Asia-Pacific,2015,76.64136688,20
Japan,JPN,Asia-Pacific,2016,76.72767426,20
Japan,JPN,Asia-Pacific,2017,77.06735111,19
Japan,JPN,Asia-Pacific,2018,77.45080534,19
Japan,JPN,Asia-Pacific,2019,77.5588401,19
Japan,JPN,Asia-Pacific,2020,77.6374217,18
Japan,JPN,Asia-Pacific,2021,77.72145753,19
Jordan,JOR,Middle East and North Africa,2007,56.23549401,66
Jordan,JOR,Middle East and North Africa,2008,55.83739396,71
Jordan,JOR,Middle East and North Africa,2009,55.99588655,70
Jordan,JOR,Middle East and North Africa,2010,56.32269744,68
Jordan,JOR,Middle East and North Africa,2011,56.65444198,70
Jordan,JOR,Middle East and North Africa,2012,56.16136359,75
Jordan,JOR,Middle East and North Africa,2013,55.77517644,81
Jordan,JOR,Middle East and North Africa,2014,56.97325973,72
Jordan,JOR,Middle East and North Africa,2015,56.43319807,81
Jordan,JOR,Middle East and North Africa,2016,56.53156132,80
Jordan,JOR,Middle East and North Africa,2017,57.34326194,75
Jordan,JOR,Middle East and North Africa,2018,57.13344987,75
Jordan,JOR,Middle East and North Africa,2019,56.73493343,85
Jordan,JOR,Middle East and North Africa,2020,57.29874993,81
Jordan,JOR,Middle East and North Africa,2021,57.23895742,81
Kazakhstan,KAZ,Asia-Pacific,2007,54.81456314,78
Kazakhstan,KAZ,Asia-Pacific,2008,55.08812732,78
Kazakhstan,KAZ,Asia-Pacific,2009,55.0666231,80
Kazakhstan,KAZ,Asia-Pacific,2010,55.24049185,77
Kazakhstan,KAZ,Asia-Pacific,2011,55.64059181,77
Kazakhstan,KAZ,Asia-Pacific,2012,55.80783822,80
Kazakhstan,KAZ,Asia-Pacific,2013,56.33543792,77
Kazakhstan,KAZ,Asia-Pacific,2014,56.84530771,75
Kazakhstan,KAZ,Asia-Pacific,2015,57.41364259,69
Kazakhstan,KAZ,Asia-Pacific,2016,58.52374383,64
Kazakhstan,KAZ,Asia-Pacific,2017,59.5057115,62
Kazakhstan,KAZ,Asia-Pacific,2018,59.09551744,66
Kazakhstan,KAZ,Asia-Pacific,2019,59.42369169,69
Kazakhstan,KAZ,Asia-Pacific,2020,60.35055282,64
Kazakhstan,KAZ,Asia-Pacific,2021,60.40731679,64
Kenya,KEN,Sub-Saharan Africa,2007,46.60451892,117
Kenya,KEN,Sub-Saharan Africa,2008,47.54862418,113
Kenya,KEN,Sub-Saharan Africa,2009,47.26227719,116
Kenya,KEN,Sub-Saharan Africa,2010,45.8816036,125
Kenya,KEN,Sub-Saharan Africa,2011,46.6370001,124
Kenya,KEN,Sub-Saharan Africa,2012,48.11372283,116
Kenya,KEN,Sub-Saharan Africa,2013,48.57233546,115
Kenya,KEN,Sub-Saharan Africa,2014,48.82982723,113
Kenya,KEN,Sub-Saharan Africa,2015,49.32592888,113
Kenya,KEN,Sub-Saharan Africa,2016,49.7115817,113
Kenya,KEN,Sub-Saharan Africa,2017,49.92060335,112
Kenya,KEN,Sub-Saharan Africa,2018,50.94206048,111
Kenya,KEN,Sub-Saharan Africa,2019,51.03051772,112
Kenya,KEN,Sub-Saharan Africa,2020,51.31765854,112
Kenya,KEN,Sub-Saharan Africa,2021,51.09397259,112
Kuwait,KWT,Middle East and North Africa,2007,61.35599237,51
Kuwait,KWT,Middle East and North Africa,2008,61.92706108,51
Kuwait,KWT,Middle East and North Africa,2009,61.5056505,52
Kuwait,KWT,Middle East and North Africa,2010,61.55331137,52
Kuwait,KWT,Middle East and North Africa,2011,61.56550882,52
Kuwait,KWT,Middle East and North Africa,2012,61.88088062,50
Kuwait,KWT,Middle East and North Africa,2013,61.49006562,51
Kuwait,KWT,Middle East and North Africa,2014,61.29583467,52
Kuwait,KWT,Middle East and North Africa,2015,60.58934679,55
Kuwait,KWT,Middle East and North Africa,2016,60.51084919,54
Kuwait,KWT,Middle East and North Africa,2017,60.52936064,54
Kuwait,KWT,Middle East and North Africa,2018,60.77782425,58
Kuwait,KWT,Middle East and North Africa,2019,60.88297768,58
Kuwait,KWT,Middle East and North Africa,2020,61.16417401,60
Kuwait,KWT,Middle East and North Africa,2021,61.15260638,58
Kyrgyzstan,KGZ,Asia-Pacific,2007,49.04245686,107
Kyrgyzstan,KGZ,Asia-Pacific,2008,49.49406514,107
Kyrgyzstan,KGZ,Asia-Pacific,2009,49.87900275,106
Kyrgyzstan,KGZ,Asia-Pacific,2010,50.69547852,103
Kyrgyzstan,KGZ,Asia-Pacific,2011,50.50842253,104
Kyrgyzstan,KGZ,Asia-Pacific,2012,50.81566815,104
Kyrgyzstan,KGZ,Asia-Pacific,2013,50.41058494,106
Kyrgyzstan,KGZ,Asia-Pacific,2014,50.96294556,106
Kyrgyzstan,KGZ,Asia-Pacific,2015,52.62728522,103
Kyrgyzstan,KGZ,Asia-Pacific,2016,53.83585829,96
Kyrgyzstan,KGZ,Asia-Pacific,2017,53.99209905,95
Kyrgyzstan,KGZ,Asia-Pacific,2018,55.11255145,90
Kyrgyzstan,KGZ,Asia-Pacific,2019,56.40699245,87
Kyrgyzstan,KGZ,Asia-Pacific,2020,56.24518971,89
Kyrgyzstan,KGZ,Asia-Pacific,2021,56.1431258,90
Laos,LAO,Asia-Pacific,2007,45.0999509,125
Laos,LAO,Asia-Pacific,2008,45.75453683,123
Laos,LAO,Asia-Pacific,2009,45.96711666,123
Laos,LAO,Asia-Pacific,2010,47.30683806,116
Laos,LAO,Asia-Pacific,2011,47.51284391,117
Laos,LAO,Asia-Pacific,2012,48.56742659,114
Laos,LAO,Asia-Pacific,2013,47.45306768,118
Laos,LAO,Asia-Pacific,2014,47.83797186,116
Laos,LAO,Asia-Pacific,2015,48.30355415,117
Laos,LAO,Asia-Pacific,2016,48.11881066,117
Laos,LAO,Asia-Pacific,2017,49.09774047,114
Laos,LAO,Asia-Pacific,2018,48.60551013,117
Laos,LAO,Asia-Pacific,2019,49.42779067,115
Laos,LAO,Asia-Pacific,2020,49.85510696,115
Laos,LAO,Asia-Pacific,2021,50.13253524,115
Latvia,LVA,Eastern Europe,2007,68.06732912,35
Latvia,LVA,Eastern Europe,2008,68.28691829,34
Latvia,LVA,Eastern Europe,2009,68.22233036,35
Latvia,LVA,Eastern Europe,2010,67.41274096,36
Latvia,LVA,Eastern Europe,2011,67.13592125,36
Latvia,LVA,Eastern Europe,2012,68.02478768,36
Latvia,LVA,Eastern Europe,2013,68.37156929,35
Latvia,LVA,Eastern Europe,2014,69.10403835,33
Latvia,LVA,Eastern Europe,2015,69.69129338,32
Latvia,LVA,Eastern Europe,2016,69.77098705,33
Latvia,LVA,Eastern Europe,2017,70.23222867,31
Latvia,LVA,Eastern Europe,2018,69.99748096,34
Latvia,LVA,Eastern Europe,2019,70.75489997,32
Latvia,LVA,Eastern Europe,2020,71.62237429,32
Latvia,LVA,Eastern Europe,2021,72.13084825,30
Lebanon,LBN,Middle East and North Africa,2007,53.75725,87
Lebanon,LBN,Middle East and North Africa,2008,54.6915482,83
Lebanon,LBN,Middle East and North Africa,2009,53.5650315,90
Lebanon,LBN,Middle East and North Africa,2010,53.56192228,89
Lebanon,LBN,Middle East and North Africa,2011,54.79014735,86
Lebanon,LBN,Middle East and North Africa,2012,54.65011119,87
Lebanon,LBN,Middle East and North Africa,2013,53.67790804,95
Lebanon,LBN,Middle East and North Africa,2014,54.21546875,95
Lebanon,LBN,Middle East and North Africa,2015,53.67787595,97
Lebanon,LBN,Middle East and North Africa,2016,52.87025989,100
Lebanon,LBN,Middle East and North Africa,2017,53.59928179,98
Lebanon,LBN,Middle East and North Africa,2018,54.09162666,97
Lebanon,LBN,Middle East and North Africa,2019,53.42393995,104
Lebanon,LBN,Middle East and North Africa,2020,53.3287764,104
Lebanon,LBN,Middle East and North Africa,2021,51.92791883,109
Lesotho,LSO,Sub-Saharan Africa,2007,42.98606637,134
Lesotho,LSO,Sub-Saharan Africa,2008,43.0495776,137
Lesotho,LSO,Sub-Saharan Africa,2009,43.36818706,133
Lesotho,LSO,Sub-Saharan Africa,2010,43.72729321,133
Lesotho,LSO,Sub-Saharan Africa,2011,43.69678145,135
Lesotho,LSO,Sub-Saharan Africa,2012,43.29859153,136
Lesotho,LSO,Sub-Saharan Africa,2013,43.86187242,135
Lesotho,LSO,Sub-Saharan Africa,2014,44.0374195,135
Lesotho,LSO,Sub-Saharan Africa,2015,44.56030699,135
Lesotho,LSO,Sub-Saharan Africa,2016,44.32046468,135
Lesotho,LSO,Sub-Saharan Africa,2017,44.68099696,136
Lesotho,LSO,Sub-Saharan Africa,2018,44.22042136,137
Lesotho,LSO,Sub-Saharan Africa,2019,44.95121484,134
Lesotho,LSO,Sub-Saharan Africa,2020,44.78925228,135
Lesotho,LSO,Sub-Saharan Africa,2021,44.80155562,135
Liberia,LBR,Sub-Saharan Africa,2007,41.20065292,142
Liberia,LBR,Sub-Saharan Africa,2008,41.20375848,142
Liberia,LBR,Sub-Saharan Africa,2009,42.06167718,141
Liberia,LBR,Sub-Saharan Africa,2010,42.4744228,140
Liberia,LBR,Sub-Saharan Africa,2011,43.82983018,134
Liberia,LBR,Sub-Saharan Africa,2012,43.714826,135
Liberia,LBR,Sub-Saharan Africa,2013,44.27224343,134
Liberia,LBR,Sub-Saharan Africa,2014,43.8065616,136
Liberia,LBR,Sub-Saharan Africa,2015,43.41137707,138
Liberia,LBR,Sub-Saharan Africa,2016,43.94087071,136
Liberia,LBR,Sub-Saharan Africa,2017,44.23436656,137
Liberia,LBR,Sub-Saharan Africa,2018,44.46198657,136
Liberia,LBR,Sub-Saharan Africa,2019,44.45230306,136
Liberia,LBR,Sub-Saharan Africa,2020,44.30825823,138
Liberia,LBR,Sub-Saharan Africa,2021,44.1144961,139
Libya,LBY,Middle East and North Africa,2007,45.4217008,123
Libya,LBY,Middle East and North Africa,2008,45.68222878,125
Libya,LBY,Middle East and North Africa,2009,45.87931944,126
Libya,LBY,Middle East and North Africa,2010,45.86840743,126
Libya,LBY,Middle East and North Africa,2011,45.36645144,128
Libya,LBY,Middle East and North Africa,2012,45.19496099,129
Libya,LBY,Middle East and North Africa,2013,45.11897294,132
Libya,LBY,Middle East and North Africa,2014,44.38146954,133
Libya,LBY,Middle East and North Africa,2015,42.90095359,142
Libya,LBY,Middle East and North Africa,2016,41.17363337,149
Libya,LBY,Middle East and North Africa,2017,41.60651213,145
Libya,LBY,Middle East and North Africa,2018,41.42113298,149
Libya,LBY,Middle East and North Africa,2019,41.17566585,152
Libya,LBY,Middle East and North Africa,2020,41.25193124,152
Libya,LBY,Middle East and North Africa,2021,40.90083289,154
Lithuania,LTU,Eastern Europe,2007,66.71766939,37
Lithuania,LTU,Eastern Europe,2008,66.91207804,38
Lithuania,LTU,Eastern Europe,2009,67.24516545,37
Lithuania,LTU,Eastern Europe,2010,66.07291821,40
Lithuania,LTU,Eastern Europe,2011,66.28260192,40
Lithuania,LTU,Eastern Europe,2012,66.58927984,39
Lithuania,LTU,Eastern Europe,2013,67.08128242,39
Lithuania,LTU,Eastern Europe,2014,67.71984701,39
Lithuania,LTU,Eastern Europe,2015,68.02693412,38
Lithuania,LTU,Eastern Europe,2016,68.90551204,34
Lithuania,LTU,Eastern Europe,2017,69.36104343,34
Lithuania,LTU,Eastern Europe,2018,70.7621994,32
Lithuania,LTU,Eastern Europe,2019,70.45174256,33
Lithuania,LTU,Eastern Europe,2020,70.82550045,33
Lithuania,LTU,Eastern Europe,2021,71.76590518,33
Luxembourg,LUX,Western Europe,2007,79.84326699,9
Luxembourg,LUX,Western Europe,2008,79.99068846,9
Luxembourg,LUX,Western Europe,2009,79.85068121,10
Luxembourg,LUX,Western Europe,2010,79.84919788,8
Luxembourg,LUX,Western Europe,2011,80.00724109,8
Luxembourg,LUX,Western Europe,2012,80.05192535,8
Luxembourg,LUX,Western Europe,2013,79.45417965,10
Luxembourg,LUX,Western Europe,2014,78.30910977,15
Luxembourg,LUX,Western Europe,2015,80.40744459,8
Luxembourg,LUX,Western Europe,2016,80.81381429,8
Luxembourg,LUX,Western Europe,2017,80.9587261,8
Luxembourg,LUX,Western Europe,2018,81.09405632,8
Luxembourg,LUX,Western Europe,2019,81.05736528,9
Luxembourg,LUX,Western Europe,2020,81.34921673,7
Luxembourg,LUX,Western Europe,2021,81.10137623,7
Madagascar,MDG,Sub-Saharan Africa,2007,43.31892125,132
Madagascar,MDG,Sub-Saharan Africa,2008,43.8243494,131
Madagascar,MDG,Sub-Saharan Africa,2009,44.0375365,131
Madagascar,MDG,Sub-Saharan Africa,2010,43.15323274,136
Madagascar,MDG,Sub-Saharan Africa,2011,42.34992408,141
Madagascar,MDG,Sub-Saharan Africa,2012,42.21470776,142
Madagascar,MDG,Sub-Saharan Africa,2013,42.00710662,144
Madagascar,MDG,Sub-Saharan Africa,2014,42.62394889,144
Madagascar,MDG,Sub-Saharan Africa,2015,43.23849313,140
Madagascar,MDG,Sub-Saharan Africa,2016,43.61801391,137
Madagascar,MDG,Sub-Saharan Africa,2017,43.77167721,138
Madagascar,MDG,Sub-Saharan Africa,2018,44.06287685,138
Madagascar,MDG,Sub-Saharan Africa,2019,44.31373969,138
Madagascar,MDG,Sub-Saharan Africa,2020,44.70968625,136
Madagascar,MDG,Sub-Saharan Africa,2021,44.50317418,136
Malawi,MWI,Sub-Saharan Africa,2007,43.75720063,131
Malawi,MWI,Sub-Saharan Africa,2008,44.95650414,126
Malawi,MWI,Sub-Saharan Africa,2009,44.92899868,128
Malawi,MWI,Sub-Saharan Africa,2010,46.18423806,122
Malawi,MWI,Sub-Saharan Africa,2011,46.86361406,123
Malawi,MWI,Sub-Saharan Africa,2012,46.31454918,125
Malawi,MWI,Sub-Saharan Africa,2013,46.06268163,125
Malawi,MWI,Sub-Saharan Africa,2014,46.68787978,123
Malawi,MWI,Sub-Saharan Africa,2015,46.2158855,125
Malawi,MWI,Sub-Saharan Africa,2016,45.68042519,128
Malawi,MWI,Sub-Saharan Africa,2017,46.26928252,127
Malawi,MWI,Sub-Saharan Africa,2018,46.29345085,127
Malawi,MWI,Sub-Saharan Africa,2019,46.18171846,130
Malawi,MWI,Sub-Saharan Africa,2020,46.31614859,131
Malawi,MWI,Sub-Saharan Africa,2021,46.59596583,129
Malaysia,MYS,Asia-Pacific,2007,63.9431441,43
Malaysia,MYS,Asia-Pacific,2008,63.9012435,44
Malaysia,MYS,Asia-Pacific,2009,63.81681815,45
Malaysia,MYS,Asia-Pacific,2010,63.633853,46
Malaysia,MYS,Asia-Pacific,2011,63.88318354,46
Malaysia,MYS,Asia-Pacific,2012,64.64864364,43
Malaysia,MYS,Asia-Pacific,2013,64.62964986,44
